candidate,source_layer,readout_layer,train_mse,val_mse,train_cosine,val_cosine,n_train_pairs,n_val_pairs
mean_shift_norm_h28_to_h10,28,10,21.216245651245117,21.319814682006836,0.45927950739860535,0.46219348907470703,12000,2400
scalar_affine_h28_to_h10,28,10,20.38564109802246,20.542821884155273,0.4529634118080139,0.4559861123561859,12000,2400
diagonal_affine_h28_to_h10,28,10,1.9710605144500732,1.9319708347320557,0.564219057559967,0.5684148073196411,12000,2400
diagonal_affine_alpha_0.001_h28_to_h10,28,10,1.9710605144500732,1.9319708347320557,0.564219057559967,0.5684148073196411,12000,2400
diagonal_affine_alpha_0.01_h28_to_h10,28,10,1.9710605144500732,1.9319708347320557,0.564219057559967,0.5684148073196411,12000,2400
diagonal_affine_alpha_0.1_h28_to_h10,28,10,1.9710605144500732,1.9319705963134766,0.5642189979553223,0.5684148073196411,12000,2400
diagonal_affine_alpha_1_h28_to_h10,28,10,1.9710605144500732,1.9319708347320557,0.564219057559967,0.5684149265289307,12000,2400
diagonal_affine_alpha_10_h28_to_h10,28,10,1.9710602760314941,1.9319705963134766,0.5642189979553223,0.5684148073196411,12000,2400
diagonal_affine_alpha_100_h28_to_h10,28,10,1.9710603952407837,1.9319676160812378,0.5642189383506775,0.5684147477149963,12000,2400
orthogonal_procrustes_h28_to_h10,28,10,16.6185359954834,17.456693649291992,0.8015973567962646,0.7458539605140686,12000,2400
ridge_linear_alpha_0.1_h28_to_h10,28,10,0.014140856452286243,0.3396005630493164,0.9927337169647217,0.9014650583267212,12000,2400
ridge_linear_alpha_1_h28_to_h10,28,10,0.014021070674061775,0.3347495198249817,0.9927938580513,0.9020684957504272,12000,2400
ridge_linear_alpha_10_h28_to_h10,28,10,0.013499364256858826,0.3218806982040405,0.9930502772331238,0.9043875336647034,12000,2400
ridge_linear_alpha_100_h28_to_h10,28,10,0.013724553398787975,0.2978469431400299,0.9929894804954529,0.9081388115882874,12000,2400
ridge_linear_alpha_1000_h28_to_h10,28,10,0.015057793818414211,0.20613744854927063,0.9926404356956482,0.9257735013961792,12000,2400
ridge_linear_alpha_10000_h28_to_h10,28,10,0.02447913959622383,0.1425158828496933,0.9893121123313904,0.9426063895225525,12000,2400
low_rank_residual_rank_4_h28_to_h10,28,10,0.6669771075248718,0.6801398992538452,0.690205991268158,0.6846718192100525,12000,2400
low_rank_residual_rank_8_h28_to_h10,28,10,0.5718585848808289,0.5896096229553223,0.7278599739074707,0.7209075689315796,12000,2400
low_rank_residual_rank_16_h28_to_h10,28,10,0.47141072154045105,0.4955282211303711,0.7709794044494629,0.7613826394081116,12000,2400
low_rank_residual_rank_32_h28_to_h10,28,10,0.36059290170669556,0.39516371488571167,0.8212893009185791,0.8078963160514832,12000,2400
low_rank_residual_rank_32_h28_to_h10_confirm_seed,28,10,0.3646954894065857,0.3897383213043213,0.8206548094749451,0.8079062700271606,12000,2400
